s3Path,make,model,subModel,engineCapacity,manufactureYear,transmission,mileage,engineIssues,plateNo,soundLocation,recordDt,country,source,updateDt,etag,duration,s3Path10s,inspectionChecks,fuelType,duplicate_etag,engineStartsProperly,engineIdlesProperly,engineNoise,engineAcceleration,gaugesOperateProperly,gearBox,exhaustSystem,engineOil,coolant,coolantTank,radiator,brakeFluid,powerSteeringFluid,wiring,engineTransmissionMounting,belting,transmissionFluid,battery,engineOilLeaks,transmissionFluidLeaks,windshieldWasherFluids,engineCover,brakesPadThickness,brakeLinesHosesFittings,suspensionAndShockAbsorber,frontTyreLeft,frontTyreRight,rearTyreLeft,rearTyreRight,rackAndPinionLinkageBoots,controlArmsBallJoints,tieRodsIdlerArm,swayBarsLinksBushings,noMajorAccident,noFireDamage,noFloodDamage,transmissionTransaxleShift,undercarriageNoises,steeringOperation,powerSteeringPump
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-SMM1853B-Normal-10-33-0-3-2-2022.m4a,Honda,Grace,Hybrid 1.5dx Auto,1496.0,2018.0,automatic,252183.0,['Normal'],SMM1853B,,2022-03-02 10:33:00,singapore,Workshop,2022-07-05 01:27:28.065000,1393f5b27f1d30c06e574a0a33b42a12,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-SMM1853B-Normal-10-33-0-3-2-2022.m4a_20220622145843.353859.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-B1514NRC-Normal-11-43-16-4-16-2022.m4a,Toyota,Calya 1.2G,CALYA 1.2 G AT,1197.0,2017.0,automatic,71852.0,['Normal'],B1514NRC,No Abnormal Sounds,2022-04-16 11:43:16,indonesia,Workshop,2022-07-05 01:27:28.110000,3947e50a25687cb6f5efbc0201f1aad4,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-B1514NRC-Normal-11-43-16-4-16-2022.m4a_20220622145906.446660.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Audi-SNC4478Y-15-36-39-11-22-2021.m4a,Audi,A4,1.4 Tfsi S Tronic,1395.0,2016.0,automatic,141107.0,['Misfire'],SNC4478Y,,2021-11-22 15:36:39,singapore,Workshop,2022-07-05 01:27:28.224000,8c27c52638f0cab82e1048c0a75a5bda,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Audi-SNC4478Y-15-36-39-11-22-2021.m4a_20220622150116.047847.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Hyundai-SMM7741B-10-50-56-12-6-2021.m4a,Hyundai,Ad,Avante 1.6 Gls (a) S,1591.0,2019.0,automatic,25624.0,['Vvt off'],SMM7741B,,2021-12-06 10:50:56,singapore,Workshop,2022-07-05 01:27:28.245000,5fdde5627cfea9827b6368d8e510d323,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Hyundai-SMM7741B-10-50-56-12-6-2021.m4a_20220622150203.457253.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/BMW-SND2101S-15-32-26-12-27-2021.m4a,BMW,M240i,Led Nav,2998.0,2017.0,automatic,101273.0,['Normal'],SND2101S,,2021-12-27 15:32:26,singapore,Workshop,2022-07-05 01:27:28.266000,396696465413d7a45a43992e5363a34c,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/BMW-SND2101S-15-32-26-12-27-2021.m4a_20220622150313.442605.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mercedes-Benz-SMX8681B-12-40-33-12-27-2021.m4a,Mercedes-Benz,A200,Fl Style (r17 Hlg),1595.0,2016.0,automatic,69624.0,['Normal'],SMX8681B,,2021-12-27 12:40:33,singapore,Workshop,2022-07-05 01:27:28.310000,52a7aef2b370732a9744e94bdb5e55cd,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mercedes-Benz-SMX8681B-12-40-33-12-27-2021.m4a_20220622150308.398442.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-A1657ZQ-Normal-10-57-57-4-18-2022.m4a,Toyota,Avanza 1.3 E,E,0.0,2017.0,manual,21000.0,['Normal'],A1657ZQ,No Abnormal Sounds,2022-04-18 10:57:57,singapore,Workshop,2022-07-05 01:27:28.490000,a65e2297f7494d5356d4ab421deadafb,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-A1657ZQ-Normal-10-57-57-4-18-2022.m4a_20220622150750.103494.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda -B1557VBA-Abnormal-11-43-46-4-18-2022.m4a,Honda ,Accord s86 at/exi,2.3 AT,2300.0,2003.0,automatic,187000.0,['Abnormal'],B1557VBA,,2022-04-18 11:43:46,indonesia,Workshop,2022-07-05 01:27:28.514000,aee1890badc5157552302e41db1ca6b7,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda -B1557VBA-Abnormal-11-43-46-4-18-2022.m4a_20220622150757.185619.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/undefined-SLF1145K-12-47-39-11-18-2021.m4a,Kia,Forte,K3 1.6a,1591.0,2016.0,automatic,,['Vvt off'],SLF1145K,,2021-11-18 12:47:39,singapore,Workshop,2022-07-05 01:27:28.649000,44cad4bcc888cb29c86d25d539f0111c,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/undefined-SLF1145K-12-47-39-11-18-2021.m4a_20220622160813.438101.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-SLV5079H-14-11-15-12-27-2021.m4a,Toyota,C-hr,1.2 G-t Cvt,1196.0,2017.0,automatic,52460.0,['Normal'],SLV5079H,,2021-12-27 14:11:15,singapore,Workshop,2022-07-05 01:27:28.672000,395665f301e01c75886d7d8d5b17b594,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-SLV5079H-14-11-15-12-27-2021.m4a_20220622151433.250365.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/BMW-SNB8698H-Normal-14-7-15-4-13-2022.m4a,BMW,320i,Gt Auto,1998.0,2017.0,automatic,88000.0,['Normal'],SNB8698H,No Abnormal Sounds,2022-04-13 14:07:15,singapore,Workshop,2022-07-05 01:27:28.719000,d2529dbaaebfe41b9c6ae85eb07d0b61,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/BMW-SNB8698H-Normal-14-7-15-4-13-2022.m4a_20220622151530.006327.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/BMW-Slz6529z-12-14-5-11-10-2021.m4a,BMW,520i,Led Nav,1998.0,2018.0,automatic,69019.0,['Normal'],SLZ6529Z,,2021-11-10 12:14:05,singapore,Workshop,2022-07-05 01:27:28.804000,c6ccfa21390c77fa3c6c22334121494b,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/BMW-Slz6529z-12-14-5-11-10-2021.m4a_20220622165308.040192.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Suzuki-B9196KAV-Normal-14-16-41-4-15-2022.m4a,Suzuki,Carry,1.5 Pick Up,1462.0,2021.0,manual,74.0,['Normal'],B9196KAV,No Abnormal Sounds,2022-04-15 14:16:41,indonesia,Workshop,2022-07-05 01:27:28.850000,9c9812febf9e8ffaaf9c675f6b96bac3,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Suzuki-B9196KAV-Normal-14-16-41-4-15-2022.m4a_20220622151710.758307.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/null-B2523BYF-Normal-9-23-22-4-19-2022.m4a,null,Confero 1.5 2018,L,1485.0,2018.0,manual,36714.0,['Normal'],B2523BYF,No Abnormal Sounds,2022-04-19 09:23:22,indonesia,Workshop,2022-07-05 01:27:28.893000,4a79c2525177397488ecbf610d4312ff,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/null-B2523BYF-Normal-9-23-22-4-19-2022.m4a_20220622151839.999221.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda -E1077LS-Normal-13-55-9-4-22-2022.m4a,Honda ,Brio 1.2 E MT,SATYA S 1.2 MT,1198.0,2019.0,manual,57017.0,['Normal'],E1077LS,No Abnormal Sounds,2022-04-22 13:55:09,singapore,Workshop,2022-07-05 01:27:28.915000,32d9aa7a8c068dc2cdf7a16a197094f5,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda -E1077LS-Normal-13-55-9-4-22-2022.m4a_20220622151922.888918.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda -F1326JX-Normal-13-0-44-4-19-2022.m4a,Honda ,Brio 1.2 E CVT CKD,Satya 1.2 E CVT,1198.0,2020.0,automatic,17332.0,['Normal'],F1326JX,No Abnormal Sounds,2022-04-19 13:00:44,singapore,Workshop,2022-07-05 01:27:28.942000,3a8ff6b01358942e734ba76e1cf7e3b8,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda -F1326JX-Normal-13-0-44-4-19-2022.m4a_20220622152103.637451.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Daihatsu-D1659UAT-Normal-15-42-27-5-11-2022.m4a,Daihatsu,Sigra 2018,SIGRA 1.2 R MT,1197.0,2018.0,manual,38640.0,['Normal'],D1659UAT,No Abnormal Sounds,2022-05-11 15:42:27,indonesia,Workshop,2022-07-05 01:27:29.031000,701ab6c3ee629bfc548b6871a9ad7a4c,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Daihatsu-D1659UAT-Normal-15-42-27-5-11-2022.m4a_20220622152316.960635.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-F1348RK-Normal-15-43-54-5-11-2022.m4a,Honda,Brio,1.2E,1199.0,2021.0,manual,3989.0,['Normal'],F1348RK,No Abnormal Sounds,2022-05-11 15:43:54,singapore,Workshop,2022-07-05 01:27:29.053000,4f92c24737cc9d25761e83b05b36d68e,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-F1348RK-Normal-15-43-54-5-11-2022.m4a_20220622152319.666861.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-B2603KOG-Normal-9-37-0-4-16-2022.m4a,Toyota,Calya,CALYA 1.2 G MT,1197.0,2019.0,manual,55808.0,['Normal'],B2603KOG,No Abnormal Sounds,2022-04-16 09:37:00,indonesia,Workshop,2022-07-05 01:27:29.075000,294d29e4015c3741c032f73209d874d5,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-B2603KOG-Normal-9-37-0-4-16-2022.m4a_20220622120329.520912.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Suzuki sx4-B1136FYQ-Normal-10-23-17-5-16-2022.m4a,Suzuki sx4,null,SX4 X-OVER AT,1490.0,2008.0,automatic,190567.0,['Normal'],B1136FYQ,No Abnormal Sounds,2022-05-16 10:23:17,indonesia,Workshop,2022-07-05 01:27:29.098000,939823543a677078145f2bcc8268ed6b,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Suzuki sx4-B1136FYQ-Normal-10-23-17-5-16-2022.m4a_20220622152335.035650.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Nissan march-B1546ZMF-Normal-13-22-30-5-18-2022.m4a,Nissan march,XS 1.2 old model,MARCH 1.2 A/T,1200.0,2013.0,automatic,117020.0,['Normal'],B1546ZMF,No Abnormal Sounds,2022-05-18 13:22:30,indonesia,Workshop,2022-07-05 01:27:29.123000,28e20721d904d0ea1579464e7f72397a,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Nissan march-B1546ZMF-Normal-13-22-30-5-18-2022.m4a_20220622152352.492627.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/undefined-SMQ9275X-11-5-5-11-19-2021.m4a,Toyota,Corolla Altis,1.6 Standard (auto),1598.0,2019.0,automatic,26234.0,['Misfire'],SMQ9275X,,2021-11-19 11:05:05,singapore,Workshop,2022-07-05 01:27:29.210000,cf1252804da4c47306d2d9e91f88b26b,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/undefined-SMQ9275X-11-5-5-11-19-2021.m4a_20220622122149.269632.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-SNC6191K-16-36-43-11-22-2021.m4a,Toyota,Wish,1.8 Cvt,1798.0,2016.0,automatic,155748.0,['Normal'],SNC6191K,,2021-11-22 16:36:43,singapore,Workshop,2022-07-05 01:27:29.236000,deb1c0990f9a5ea2180851ee2e1c05d7,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-SNC6191K-16-36-43-11-22-2021.m4a_20220622145457.762770.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/undefined-SLJ3925S-14-56-15-12-13-2021.m4a,undefined,undefined,Axio 1.5x A,1496.0,2016.0,automatic,82341.0,['Normal'],SLJ3925S,,2021-12-13 14:56:15,singapore,Workshop,2022-07-05 01:27:29.259000,3a12e0198aac6c928c980f0c8e0caea0,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/undefined-SLJ3925S-14-56-15-12-13-2021.m4a_20220622150225.214615.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/videos/Mazda-B2256BZW-Normal-12-50-50-6-15-2022.mp4,Mazda,3HB,Hatchback,0.0,2018.0,automatic,30000.0,['Normal'],B2256BZW,No Abnormal Sounds,2022-06-15 12:50:50,indonesia,Workshop,2022-06-25 11:19:16.586000,039bf38f97b44f98f2fb01d408080660,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mazda-B2256BZW-Normal-12-50-50-6-15-2022.mp4_20220622152457.153994.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/videos/Daihatsu-B1866SZO-Normal-13-21-45-5-21-2022.mp4,Daihatsu,Xenia 1.3 R,ALL NEW XENIA 1.3 R M/T,1300.0,2012.0,manual,142182.0,['Normal'],B1866SZO,No Abnormal Sounds,2022-05-21 13:21:45,indonesia,Workshop,2022-07-05 01:27:29.299000,9e7075c35777a747e99de047a7f19945,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Daihatsu-B1866SZO-Normal-13-21-45-5-21-2022.mp4_20220622152623.228858.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mazda-SNC8873M-15-16-32-12-13-2021.m4a,Mazda,Mazda6,4-door Sedan 2.5l Sp.6eat Sr Led,2488.0,2016.0,automatic,88797.0,['Misfire'],SNC8873M,,2021-12-13 15:16:32,singapore,Workshop,2022-07-05 01:27:29.359000,cf269793d8e05aebd1f76627896875e9,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mazda-SNC8873M-15-16-32-12-13-2021.m4a_20220622151225.599956.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Nissan x-Trail-B1489EVM-Abnormal-12-8-43-4-21-2022.m4a,Nissan x-Trail,ST 2.5,null,,,null,,['Abnormal'],TRAIL,Engine Block,2022-04-21 12:08:43,singapore,Workshop,2022-07-05 01:27:29.380000,1a5d2026cec115bb6a8559d3f4f22025,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Nissan x-Trail-B1489EVM-Abnormal-12-8-43-4-21-2022.m4a_20220622153648.686907.wav,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Daihatsu-B1684FMD-Abnormal-15-51-11-4-27-2022.m4a,Daihatsu,Xenia ,XENIA 1.3 XI  M/T,1298.0,2010.0,manual,156323.0,['Abnormal'],B1684FMD,Other,2022-04-27 15:51:11,indonesia,Workshop,2022-07-05 01:27:29.425000,a19d58afa4de672a1eb3e4eeb37bcd51,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Daihatsu-B1684FMD-Abnormal-15-51-11-4-27-2022.m4a_20220622153830.504621.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-SNC8332H-15-42-15-12-2-2021.m4a,Toyota,Toyota,Corolla Altis 1.6l Cvt,1598.0,2014.0,automatic,66184.0,['Vvt off'],SNC8332H,,2021-12-02 15:42:15,singapore,Workshop,2022-07-05 01:27:29.467000,bf084a43b0441ae8674eff7e57c9fa1d,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-SNC8332H-15-42-15-12-2-2021.m4a_20220622124718.127480.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/BMW-SMR8102M-15-48-16-12-13-2021.m4a,BMW,225xe,Iperformance Nav Hud,1499.0,2019.0,automatic,38591.0,['Normal'],SMR8102M,,2021-12-13 15:48:16,singapore,Workshop,2022-07-05 01:27:29.492000,2060ef07c2ddea9d4724c6338be3211f,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/BMW-SMR8102M-15-48-16-12-13-2021.m4a_20220622125717.325776.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-B8200DN-Abnormal-15-29-6-5-10-2022.m4a,Honda,City idsi,NEW CITY I-DSI 1.5 A/T,1497.0,2004.0,automatic,123143.0,['Abnormal'],B8200DN,Pulleys/Bearings,2022-05-10 15:29:06,singapore,Workshop,2022-07-05 01:27:29.560000,a9a13b0295ea7dcd3ae903e33e5209c5,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-B8200DN-Abnormal-15-29-6-5-10-2022.m4a_20220622154230.447561.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-BA1753OT-Abnormal-10-33-25-5-12-2022.m4a,Toyota,Agya,AGYA G M/T TRD,1197.0,2017.0,manual,58526.0,['Abnormal'],BA1753OT,Suara v belt dan bearing,2022-05-12 10:33:25,singapore,Workshop,2022-07-05 01:27:29.583000,1f04a7d63e17f6b388420d1e4325e7ba,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-BA1753OT-Abnormal-10-33-25-5-12-2022.m4a_20220622154243.932859.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Suzuki -B1656ZUP-Abnormal-16-16-26-5-12-2022.m4a,Suzuki ,APV arena ,SGX 1.5 at,1493.0,2011.0,automatic,251246.0,['Abnormal'],B1656ZUP,Pulleys/Bearings,2022-05-12 16:16:26,indonesia,Workshop,2022-07-05 01:27:29.607000,ddf5b0efd9c083ceca70695ed431d8cb,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Suzuki -B1656ZUP-Abnormal-16-16-26-5-12-2022.m4a_20220622154258.912634.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/BMW-SKR2775J-Normal-13-3-55-5-11-2022.m4a,BMW,520i,At D/ab 2wd 4dr Led Nav,1997.0,2014.0,automatic,79527.0,['Normal'],SKR2775J,No Abnormal Sounds,2022-05-11 13:03:55,singapore,Workshop,2022-07-05 01:27:29.694000,ef12beb32fcc7046b564471e55cd197d,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/BMW-SKR2775J-Normal-13-3-55-5-11-2022.m4a_20220622154303.254255.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Ford-B1024KOS-Abnormal-12-41-27-5-12-2022.m4a,Ford,Fiesta 1.6L S,FIESTA 1.5 S A/T,1596.0,2013.0,automatic,33952.0,['Abnormal'],B1024KOS,Timing Belt,2022-05-12 12:41:27,indonesia,Workshop,2022-07-05 01:27:29.732000,352cec82f193c78049a09f46f86b0767,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Ford-B1024KOS-Abnormal-12-41-27-5-12-2022.m4a_20220622154336.440972.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/videos/Honda-B1797NLQ-Abnormal-12-41-43-6-8-2022.mp4,Honda,Crv,4X2,2000.0,2001.0,automatic,300000.0,['Abnormal'],B1797NLQ,"Mesin kasar, rpm telat, ada suara bearing dlam mesin",2022-06-08 12:41:43,indonesia,Workshop,2022-07-05 01:27:29.756000,dfc5090ca2e979b5d2b122432417f605,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-B1797NLQ-Abnormal-12-41-43-6-8-2022.mp4_20220622154413.641494.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/TOYOTA-F1674MA-Normal-9-48-11-5-13-2022.m4a,TOYOTA,Rush 1.5 S MT  2015,RUSH S 1.5 M/T,1495.0,2015.0,manual,100454.0,['Normal'],F1674MA,No Abnormal Sounds,2022-05-13 09:48:11,singapore,Workshop,2022-07-05 01:27:29.893000,720cac243a7fb7568214369f42bc743d,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/TOYOTA-F1674MA-Normal-9-48-11-5-13-2022.m4a_20220622154454.032931.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/videos/Honda-B1723KJC-Normal-12-56-55-6-9-2022.mp4,Honda,CR-V 2.0 RM1,,2000.0,2013.0,manual,0.0,['Normal'],B1723KJC,No Abnormal Sounds,2022-06-09 12:56:55,indonesia,Workshop,2022-07-05 01:27:29.918000,27b2dc26da304368c685c693015542fc,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-B1723KJC-Normal-12-56-55-6-9-2022.mp4_20220622154518.767041.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mazda-SKV5813S-14-14-25-12-22-2021.m4a,Mazda,Mazda6,4-door Sedan 2.0l Sp.6eat,1998.0,2015.0,automatic,72555.0,['Vvt off'],SKV5813S,,2021-12-22 14:14:25,singapore,Workshop,2022-07-05 01:27:29.943000,7ce7bbe6915123f798444ed1b5d91e0c,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mazda-SKV5813S-14-14-25-12-22-2021.m4a_20220622130944.362867.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
