airConditioningParts,battery,belting,brakeFluid,brakeLinesHosesFittings,brakes,brakesPadThickness,channels,clutchOperatesProperly,codecName,codecType,comAndroidVersion,controlArmsBallJoints,coolant,coolantTank,country,creationTime,driveAxleTransferCaseNoise,duplicate_etag,duration,durationOriginalFile,engineAcceleration,engineCapacity,engineCover,engineIdlesProperly,engineIdlesProperlyNotes,engineIssues,engineNoise,engineNoiseNotes,engineOil,engineOilLeaks,engineStartsProperly,engineStartsProperlyNotes,engineTransmissionMounting,etag,exhaustSystem,formatName,frontTyreLeft,frontTyreRight,fuelType,gasType,gaugesOperateProperly,gearBox,hosesLinesFittings,inspectionId,inspectionType,inventoryId,make,manufactureYear,mileage,mimeType,model,noFireDamage,noFloodDamage,noMajorAccident,plateNo,powerSteeringFluid,powerSteeringPump,productId,rackAndPinionLinkageBoots,radiator,rearTyreLeft,rearTyreRight,recordDt,rims,s3Path,s3Path10s,sampleFmt,sampleRate,source,steeringOperation,subModel,suspension,suspensionAndShockAbsorber,swayBarsLinksBushings,tieRodsIdlerArm,transmissionFluid,transmissionFluidLeaks,transmissionTransaxleShift,undercarriageNoises,updateDt,wheeLCoversCenterCaps,wheelAlignment,windshieldWasherFluids,wiperBladesFrontRear,wiring,listingId
pass,pass,pass,pass,,pass,,1.0,pass,alac,audio,,pass,pass,pass,thailand,2021-12-20T05:58:44.000000Z,,False,10.0,43.434667,pass,1200.0,pass,pass,,[],pass,,pass,pass,fail,fail,pass,ad3af5cb0a1788b282cce97e787771d3,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,214737.0,auction,594663,NISSAN,2012,74998.0,audio/x-m4a,MARCH,,,,1กณ1721กรุงเทพมหานคร,pass,,25112844,pass,pass,pass,pass,2021-12-20 10:31:56,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/25112844/carro_CH8TGXh9UPWT1iIu.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_CH8TGXh9UPWT1iIu._20220622173443.947640.wav,s16p,48000.0,Sales,,1.2 E,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:28.221000,,pass,,,pass,190619
,pass,pass,pass,pass,,pass,2.0,pass,aac,audio,,pass,pass,pass,indonesia,,pass,False,10.0,17.401862,pass,2000.0,pass,pass,,[],pass,,pass,,pass,,pass,3bdf827df8b990f1d2f3d81b44ae8e7b,pass,aac,pass,pass,petrol,,pass,pass,,355164.0,listing,689267,TOYOTA,2018,100681.0,audio/x-hx-aac-adts,VOXY,,,,B2783PFG,pass,pass,41776010,fail,pass,pass,pass,2022-07-18 09:11:17,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/07/Listing/41776010/toyota-voxy-2.0-at-2018-hitam-D57N3W-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-voxy-2.0-at-2018-hitam-D57N3W-carro-001._20220719155026.226328.wav,fltp,48000.0,Sales,fail,2.0 A/T,,pass,pass,pass,pass,,pass,pass,2022-07-21 09:58:11.070000,,,pass,,pass,206691
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-02-26T08:25:20.000000Z,,False,10.0,34.709333,pass,1800.0,pass,pass,,[],pass,,pass,pass,pass,,pass,a197548a5c34c8a7401cc5ada3b2fb58,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,255613.0,auction,648062,TOYOTA,2014,135832.0,audio/x-m4a,COROLLA,,,,3กช9987กรุงเทพมหานคร,pass,,30219039,pass,pass,pass,pass,2022-02-26 08:42:57,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/02/Listing/30219039/toyota-corolla-altis-1.8-e-sport-2014-GML668-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-corolla-altis-1.8-e-sport-2014-GML668-carro-001._20220622125215.965556.wav,fltp,48000.0,Sales,,ALTIS 1.8 E SPORT,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:30.558000,,pass,,,pass,199551
,pass,pass,pass,pass,,pass,1.0,,alac,audio,,pass,pass,pass,thailand,2021-12-08T05:23:05.000000Z,pass,False,10.0,39.936,pass,1300.0,pass,pass,,[],pass,,pass,pass,pass,,pass,d02d959b7dc48a7918a0aec2b397466f,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,305647.0,listing,717485,MAZDA,2019,53607.0,audio/x-m4a,2,pass,pass,pass,3ขก4496กรุงเทพมหานคร,pass,pass,35288556,pass,pass,pass,pass,2022-05-08 10:46:02,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35288556/mazda-2-1.3-high-connect-2019-GJZ7KY-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mazda-2-1.3-high-connect-2019-GJZ7KY-carro-001._20220622125248.889683.wav,s16p,48000.0,Sales,pass,1.3 SKYACTIV HIGH CONNECT,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:30.042000,,,pass,,pass,203800
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,11.0,pass,pass,pass,thailand,2021-06-18T05:11:32.000000Z,,False,10.0,22.732336,pass,1500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,b87c85fe878e872b0424a3490b3a0c2a,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,141734.0,auction,435646,HONDA,2017,51068.0,video/3gpp,MOBILIO,,,,7กข7115กรุงเทพมหานคร,pass,,16137548,pass,pass,pass,pass,2021-06-21 04:41:00,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/06/Listing/16137548/carro_65SG4xWUihHMtBpb,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_65SG4xWUihHMtBpb_20220622135614.207876.wav,fltp,44100.0,Sales,,1.5 S,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:31.044000,,pass,,,pass,165542
,pass,pass,pass,pass,,fail,1.0,,pcm_s16le,audio,,pass,pass,pass,indonesia,,fail,False,10.0,11.533991,pass,1200.0,,pass,,[],pass,,pass,fail,pass,,pass,18b3e69981efa40cdda0e713c61c014e,pass,wav,pass,pass,petrol,,pass,pass,,355402.0,listing,725869,NISSAN,2015,80517.0,audio/x-wav,MARCH,pass,pass,pass,A1752XS,,,41792812,fail,pass,pass,pass,2022-07-18 11:05:17,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/07/Listing/41792812/nissan-march-1.2-at-2015-merah-G97RK5-carro-001.wav,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/nissan-march-1.2-at-2015-merah-G97RK5-carro-001_20220719155045.360257.wav,s16,44100.0,Sales,pass,MARCH 1.2 A/T,,pass,pass,pass,pass,pass,pass,fail,2022-07-21 09:59:23.170000,,,,,pass,206695
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,2021-06-21T03:15:19.000000Z,,False,10.0,11.456,pass,1496.0,pass,pass,,[],pass,,pass,pass,pass,,pass,d409327245febb9f25c533d4b082dcf3,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,130773.0,auction,431688,Mazda,2019,16274.0,audio/x-m4a,Mazda2,,,,SMT4792L,,,16134949,pass,pass,pass,pass,2021-06-21 03:15:25,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/06/Listing/16134949/carro_yQ2oruheJk15DDrX,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_yQ2oruheJk15DDrX_20220622111850.566999.wav,fltp,48000.0,Sales,,Hatchback 1.5 At Standard 2wd,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:31.487000,pass,pass,,pass,pass,166803
pass,pass,pass,pass,,pass,,1.0,pass,alac,audio,,pass,pass,pass,thailand,2021-12-06T16:13:45.000000Z,,False,10.0,50.090667,pass,1300.0,pass,pass,,[],pass,,pass,pass,pass,,pass,9e59621cedda53876320658fb1be0848,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,215511.0,auction,592705,MAZDA,2018,74895.0,audio/x-m4a,2,,,,7กบ6199กรุงเทพมหานคร,pass,,24202154,pass,pass,pass,pass,2021-12-08 14:40:38,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/24202154/carro_YTe1ZjCrZf5qSaNz.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_YTe1ZjCrZf5qSaNz._20220622104928.701425.wav,s16p,48000.0,Sales,,1.3 High Connect,pass,,pass,,pass,pass,,,2022-07-21 09:59:31.323000,,pass,,,pass,188984
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,10.418,pass,1986.0,pass,pass,,[],pass,,pass,pass,pass,,pass,da92f7b95ef11bbb9daa8118b266783a,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,117132.0,auction,404399,Toyota,2016,45508.0,audio/x-m4a,Harrier,,,,SLJ2650R,,,16479664,pass,pass,pass,pass,2021-07-06 03:19:38,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16479664/carro_T3bA9y191YodyhuN,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_T3bA9y191YodyhuN_20220622105530.190997.wav,fltp,48000.0,Sales,,2.0 Premium At Airbag 2wd 5dr,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:31.639000,pass,pass,,pass,pass,158068
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-12-30T04:38:39.000000Z,,False,10.0,33.109333,pass,1900.0,pass,pass,,[],pass,,pass,pass,pass,,pass,adea4da58d0b49ff4601b0059e16e36a,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,227411.0,auction,614017,ISUZU,2020,27967.0,audio/x-m4a,D-MAX ALL NEW BLUE POWER,,,,3ฒต2485กรุงเทพมหานคร,pass,,25889390,pass,pass,pass,pass,2021-12-30 09:54:17,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/25889390/carro_qz3j5AOL9utlA1Eu.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_qz3j5AOL9utlA1Eu._20220622105205.719182.wav,fltp,48000.0,Sales,,SPACECAB 1.9 DDI S,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:32.087000,pass,pass,,,pass,191842
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,singapore,,,False,10.0,12.578,pass,1197.0,pass,pass,,[],pass,,pass,fail,pass,,pass,44d6a93d47ecb63c554c09ad1a3e0c17,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,140463.0,auction,459583,Nissan,2016,76539.0,audio/x-m4a,Qashqai,,,,SNA8098U,pass,,18188430,pass,pass,pass,pass,2021-09-01 08:38:56,fail,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/09/Listing/18188430/carro_GdR3OTIaCk7VjSR2,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_GdR3OTIaCk7VjSR2_20220622144844.191848.wav,fltp,48000.0,Sales,,1.2 Dig-t Cvt Abs 2wd 5dr,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:32.844000,pass,pass,,pass,pass,176968
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-05-19T07:56:19.000000Z,pass,False,10.0,38.997333,pass,3500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,9ee4cc981563eeabb8e6f4c87e9a3ea9,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,338537.0,listing,751413,MERCEDES-BENZ,2017,44624.0,audio/x-m4a,C350E,pass,pass,pass,6กช4507กรุงเทพมหานคร,pass,pass,36240661,pass,pass,pass,pass,2022-05-19 09:05:58,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/36240661/mercedes-benz-c350e-2.0-avantgarde-2017-G67ZK4-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mercedes-benz-c350e-2.0-avantgarde-2017-G67ZK4-carro-001._20220622171103.451294.wav,fltp,48000.0,Sales,pass,2.0 AVANTGARDE,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:33.094000,,,pass,,pass,204020
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-05-16T07:39:10.000000Z,pass,False,10.0,39.061333,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,bc854c9c965bd20d5f1f57fae57b471b,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,314283.0,listing,743440,TOYOTA,2016,136756.0,audio/x-m4a,YARIS,pass,pass,pass,2ขย9916กรุงเทพมหานคร,pass,pass,35957172,pass,pass,pass,pass,2022-05-16 08:33:47,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35957172/toyota-yaris-1.2-g-2016-EWYW91-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-yaris-1.2-g-2016-EWYW91-carro-001._20220622160302.023153.wav,fltp,48000.0,Sales,pass,1.2 G,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:33.408000,,,pass,,pass,204034
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-06-27T09:01:47.000000Z,pass,False,,38.784,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,dfedbbd7c1b151f8e04015aaa1a57e67,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,345500.0,listing,782475,MITSUBISHI,2018,34555.0,audio/x-m4a,MIRAGE,pass,pass,pass,7กฮ7804กรุงเทพมหานคร,pass,pass,39942695,pass,pass,pass,pass,2022-06-27 11:07:51,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/06/Listing/39942695/mitsubishi-mirage-1.2-gls-limited-2018-D27MZ6-carro-001.,,fltp,48000.0,Sales,pass,1.2 GLS LIMITED,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:34.141000,,,pass,,pass,205788
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-06-27T10:26:16.000000Z,pass,False,10.0,36.650667,pass,2200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,8086943626893576e674cfe1d25cf577,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,,345830.0,listing,773956,MAZDA,2018,60997.0,audio/x-m4a,CX-5,pass,pass,pass,3ขจ6827กรุงเทพมหานคร,pass,pass,39946301,pass,pass,pass,pass,2022-06-27 11:39:43,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/06/Listing/39946301/mazda-cx-5-2.2-xdl-2018-G08Y2Q-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mazda-cx-5-2.2-xdl-2018-G08Y2Q-carro-001._20220628155018.995126.wav,fltp,48000.0,Sales,pass,2.2 XDL,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:34.511000,,,pass,,pass,205314
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,,,False,10.0,29.977,pass,2200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,1fef9dd6d40ad14719423e5d6bd079ca,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,150261.0,auction,469958,MAZDA,2016,153098.0,video/mp4,BT-50,,,,6กก2352กรุงเทพมหานคร,pass,,17421685,pass,pass,pass,pass,2021-08-10 16:51:29,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17421685/carro_FCqclfleEa3WqlcR.mp4,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_FCqclfleEa3WqlcR.mp4_20220622172903.634990.wav,fltp,16000.0,Sales,,PRO 2.2 DOUBLE CAB HI-RACER,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:45.103000,,pass,,,pass,174026
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,singapore,,,False,10.0,12.378,pass,1496.0,pass,pass,,[],pass,,pass,pass,pass,,pass,e297032acf39fbd10432c34379bfbade,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,167333.0,auction,499395,Mazda,2016,90634.0,audio/x-m4a,Mazda2,,,,SLM2272H,pass,,20093416,pass,pass,pass,pass,2021-10-10 05:58:18,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/20093416/carro_AMfOPrj51b4fR8WQ,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_AMfOPrj51b4fR8WQ_20220622111705.349415.wav,fltp,48000.0,Sales,,Sedan 1.5l Sp.6eat (led),pass,,pass,pass,pass,pass,,,2022-07-21 09:59:45.995000,pass,pass,,pass,pass,181389
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-06-10T08:53:28.000000Z,,False,10.0,33.152,pass,1300.0,pass,pass,,[],pass,,pass,pass,pass,,pass,8b102fe020bd14b54ce1fc8919b6fe4a,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,329160.0,auction,748166,MAZDA,2019,53680.0,audio/x-m4a,2,,,,3ขจ4311กรุงเทพมหานคร,pass,,38230653,pass,pass,pass,pass,2022-06-10 10:31:12,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/06/Listing/38230653/mazda-2-1.3-skyactiv-high-connect-2019-EKJ29P-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mazda-2-1.3-skyactiv-high-connect-2019-EKJ29P-carro-001._20220622121751.107272.wav,fltp,48000.0,Sales,,1.3 SKYACTIV HIGH CONNECT,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:35.137000,pass,pass,,,pass,204025
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-06-29T08:33:13.000000Z,pass,False,,35.050667,pass,2000.0,pass,pass,,[],pass,,pass,pass,pass,,pass,01ce3e1849a442484cd32b2ad42ab11c,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,350202.0,listing,783671,MAZDA,2016,126494.0,audio/x-m4a,3,pass,pass,pass,6กฐ7185กรุงเทพมหานคร,pass,pass,40155600,pass,pass,pass,pass,2022-06-29 09:04:30,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/06/Listing/40155600/mazda-3-2.0-s-sports-2016-D5735W-carro-001.,,fltp,48000.0,Sales,pass,2.0 SP SPORTS,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:35.579000,,,pass,,pass,205419
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,10.478,pass,1598.0,pass,pass,,[],pass,,pass,pass,pass,,pass,77ea676c1db7b4109bc60b89bef44489,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,114101.0,auction,398999,Toyota,2016,115166.0,audio/x-m4a,Corolla Altis,,,,SMZ1723A,,,16479660,pass,pass,pass,pass,2021-07-06 03:19:36,fail,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16479660/carro_LpBXRizIdYlCTvZE,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_LpBXRizIdYlCTvZE_20220622162657.914110.wav,fltp,48000.0,Sales,,1.6 Cvt,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:35.812000,pass,pass,,pass,pass,157123
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-06-10T07:09:16.000000Z,pass,False,10.0,42.752,pass,2500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,02bde238b8627972a55ff41dcd80fc10,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,,341086.0,listing,762447,HYUNDAI,2019,55278.0,audio/x-m4a,H-1,pass,pass,pass,1นก8840กรุงเทพมหานคร,pass,pass,38213304,pass,pass,pass,pass,2022-06-10 09:02:02,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/06/Listing/38213304/hyundai-h-1-2.5-elite-2019-GV9W77-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/hyundai-h-1-2.5-elite-2019-GV9W77-carro-001._20220622121807.112222.wav,fltp,48000.0,Sales,pass,2.5 ELITE,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:35.690000,,,pass,,pass,205181
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-01-11T06:59:55.000000Z,,False,10.0,33.002667,pass,1500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,d8d9fb3f863bf2b160efed49beba3ab9,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,226187.0,auction,592830,HONDA,2014,77021.0,audio/x-m4a,CITY,,,,3กส4581กรุงเทพมหานคร,pass,,26683985,pass,pass,pass,pass,2022-01-11 07:54:10,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/01/Listing/26683985/carro_9JNBS1EaDE0pjn18.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_9JNBS1EaDE0pjn18._20220622120104.526379.wav,fltp,48000.0,Sales,,1.5 V+ i-VTEC,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:36.122000,,pass,,,pass,193202
,pass,pass,pass,pass,,pass,2.0,,aac,audio,,pass,pass,pass,singapore,2022-05-13T06:51:45.000000Z,pass,False,10.0,12.501333,pass,2979.0,pass,pass,,[],pass,,pass,pass,pass,,pass,6260a798a6c6722c43f44303a16acef2,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,,303829.0,listing,736067,BMW,2015,95676.0,audio/x-m4a,Z4,pass,pass,pass,SNE9729E,,,35724767,pass,pass,pass,pass,2022-05-13 07:25:41,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35724767/bmw-z4-sdrive35is-ENMKPN-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/bmw-z4-sdrive35is-ENMKPN-carro-001._20220622170748.295278.wav,fltp,48000.0,Sales,pass,Sdrive35is Roadster M Sport Nav,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:35.997000,,,pass,,pass,203976
pass,pass,,pass,,pass,,1.0,pass,aac,audio,11.0,pass,pass,pass,thailand,2021-07-13T10:04:06.000000Z,,False,10.0,31.114739,pass,2000.0,pass,pass,,[],pass,,pass,pass,pass,,pass,e443acd19cd351940839a8ae07950efa,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,142580.0,auction,456440,TOYOTA,2016,76000.0,video/3gpp,CAMRY,,,,5กพ739กรุงเทพมหานคร,pass,,16679187,pass,pass,pass,pass,2021-07-14 09:15:10,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16679187/carro_GEoJRcYoF6x4obuI.3gp,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_GEoJRcYoF6x4obuI.3gp_20220622173100.247930.wav,fltp,44100.0,Sales,,2.0 G,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:36.636000,,pass,,,pass,170758
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-12-09T10:21:57.000000Z,,False,10.0,33.194667,pass,1900.0,pass,pass,,[],pass,,pass,pass,pass,,pass,a09ddb2307183ace30233b74ed85386f,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,209847.0,auction,586958,ISUZU,2020,11702.0,audio/x-m4a,D-MAX HI-LANDER,,,,3ฒณ3327กรุงเทพมหานคร,pass,,24335701,pass,pass,pass,pass,2021-12-10 06:44:32,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/24335701/carro_S4QvyFAOU4ZcYErx.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_S4QvyFAOU4ZcYErx._20220622111550.399487.wav,fltp,48000.0,Sales,,1.9 DDI L SPACECAB,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:36.556000,pass,pass,,,pass,189195
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-12-23T09:15:54.000000Z,,False,10.0,33.6,pass,1900.0,pass,pass,,[],pass,,pass,pass,pass,,pass,4b74eea3fdb5b8dcdcc3c9c434f0c52b,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,217339.0,auction,608036,ISUZU,2019,35129.0,audio/x-m4a,D-MAX HI-LANDER,,,,9กฎ1676กรุงเทพมหานคร,pass,,25393540,pass,pass,pass,pass,2021-12-23 13:00:57,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/25393540/carro_qDgxSNEypOJmESDv.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_qDgxSNEypOJmESDv._20220622152442.534497.wav,fltp,48000.0,Sales,,1.9 DDI M CAB 4,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:36.752000,pass,pass,,,pass,191129
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,10.353,pass,1496.0,pass,pass,,[],pass,,pass,pass,pass,,pass,7deac4ece1ef36d94bae0aa28b7af15e,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,129854.0,auction,346910,Honda,2016,48000.0,audio/x-m4a,Vezel,,,,SLJ5389B,,,16479717,pass,pass,pass,pass,2021-07-06 03:19:51,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16479717/carro_TGtgAjm69NN0qZtn,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_TGtgAjm69NN0qZtn_20220622113257.857503.wav,fltp,48000.0,Sales,,1.5x A,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:37.747000,pass,pass,,pass,pass,164864
