s3Path,make,model,subModel,engineCapacity,manufactureYear,mileage,engineIssues,recordDt,productId,mimeType,country,fuelType,inventoryId,listingId,updateDt,source,duration,s3Path10s,plateNo,etag,inspectionType,duplicate_etag,engineStartsProperly,engineIdlesProperly,engineNoise,engineAcceleration,gaugesOperateProperly,brakes,gearBox,suspension,exhaustSystem,engineOil,coolant,coolantTank,radiator,brakeFluid,wiring,engineTransmissionMounting,belting,transmissionFluid,battery,engineOilLeaks,transmissionFluidLeaks,engineCover,_4x4operation,frontTyreLeft,frontTyreRight,rearTyreLeft,rearTyreRight,rims,wheeLCoversCenterCaps,rackAndPinionLinkageBoots,controlArmsBallJoints,tieRodsIdlerArm,swayBarsLinksBushings,wheelAlignment,airConditioningParts,hosesLinesFittings,wiperBladesFrontRear,gasType,clutchOperatesProperly,powerSteeringFluid,windshieldWasherFluids,brakesPadThickness,brakeLinesHosesFittings,suspensionAndShockAbsorber,noMajorAccident,noFireDamage,noFloodDamage,driveAxleTransferCaseNoise,transmissionTransaxleShift,undercarriageNoises,steeringOperation,powerSteeringPump
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/02/Listing/29972521/bmw-218i-se-gran-touring-auto-2017-D57MN4-carro-001.,BMW,218i,Se Gran Touring Auto,1499.0,2017,122614.0,[],2022-02-23 12:02:38,29972521,audio/x-m4a,singapore,petrol,646280,199267,2022-06-24 03:45:58.594000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/bmw-218i-se-gran-touring-auto-2017-D57MN4-carro-001._20220622171236.585001.wav,SLT7704J,b0cd9c9ee3321341cc99c9c819a89e48,auction,False,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/30531270/mini-one-5dr-hb-(lci)-2018-EZ7VMO-carro-001.,Mini,One,5dr Hb (lci),1499.0,2018,18804.0,[],2022-03-02 11:50:39,30531270,audio/x-m4a,singapore,petrol,664353,199937,2022-06-24 03:46:00,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mini-one-5dr-hb-(lci)-2018-EZ7VMO-carro-001._20220622140605.988737.wav,SMH9961X,475761c4e05b1e1dde88e583a1cd6297,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/02/Listing/30070217/toyota-hilux-revo-2.4-j-plus-doublecab-prerunner-2018-EWY1JY-carro-001.,TOYOTA,HILUX REVO,2.4 J PLUS DOUBLECAB PRERUNNER,2400.0,2018,48092.0,[],2022-02-24 12:16:56,30070217,audio/x-m4a,thailand,diesel,649996,199382,2022-06-24 03:45:58.812000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-hilux-revo-2.4-j-plus-doublecab-prerunner-2018-EWY1JY-carro-001._20220622174602.901436.wav,งท7923ชลบุรี,2503a7e99883b8b183b669c13e204ca7,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,none,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/02/Listing/30192432/toyota-yaris-1.2-e-2014-GY7W4P-carro-001.,TOYOTA,YARIS,1.2 E,1200.0,2014,88257.0,[],2022-02-26 04:07:11,30192432,audio/x-m4a,thailand,petrol,651034,199260,2022-06-24 03:45:59.126000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-yaris-1.2-e-2014-GY7W4P-carro-001._20220622142255.614604.wav,4กฒ5504กรุงเทพมหานคร,d54e995325c5357ac2da22b47798661f,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/02/Listing/30351858/porsche-macan-2.0a-pdk-D273WO-carro-001.,Porsche,Macan,2.0 A/t Abs D/airbag Awd,1984.0,2015,83119.0,[],2022-02-28 09:59:41,30351858,audio/x-m4a,singapore,petrol,659031,199416,2022-06-24 03:45:59.514000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/porsche-macan-2.0a-pdk-D273WO-carro-001._20220622144929.690725.wav,SMV8982T,7091e1ae77fdba41ee825ee680905350,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/30691623/maserati-levante-gransport-2018-DLKP6K-carro-001.,Maserati,Levante,Gransport,2979.0,2018,58587.0,[],2022-03-04 11:25:09,30691623,audio/x-m4a,singapore,petrol,652758,200126,2022-06-24 03:46:00.279000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/maserati-levante-gransport-2018-DLKP6K-carro-001._20220622170116.240158.wav,SKB1434J,228c5bd2cab54c581f8b271097fa027b,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/30984312/toyota-fortuner-2.8-v-4wd-2015-DXZOJL-carro-001.,TOYOTA,FORTUNER,2.8 V 4WD,2800.0,2015,123275.0,[],2022-03-08 11:45:04,30984312,audio/x-m4a,thailand,diesel,656893,200511,2022-06-24 03:46:01.285000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-fortuner-2.8-v-4wd-2015-DXZOJL-carro-001._20220622101628.796422.wav,ขข5608ภูเก็ต,ee10b135960b4a9068f224960bba69cf,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/30897677/subaru-xv-1.6i-s-E47N1Z-carro-001.,Subaru,Subaru,Xv 1.6i-s Awd Cvt,1600.0,2016,38000.0,[],2022-03-07 12:26:39,30897677,audio/x-m4a,singapore,petrol,662227,200018,2022-06-24 03:46:00.893000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/subaru-xv-1.6i-s-E47N1Z-carro-001._20220622173338.263592.wav,SGM1142R,c91b618e5fdd4bf19615711997b0b2c5,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31124006/toyota-corolla-altis-1.6a-D572QO-carro-001.,Toyota,Corolla Altis,1.6 Auto,1598.0,2012,79033.0,[],2022-03-10 05:31:04,31124006,audio/x-m4a,singapore,petrol,663403,199691,2022-06-24 03:46:02.044000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-corolla-altis-1.6a-D572QO-carro-001._20220622104831.915106.wav,SKE2919E,83a4fb791bb3e5f07579c5377a9c8c6b,auction,False,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31411410/honda-civic-1.5a-vtec-turbo-sunroof-E1726P-carro-001.,Honda,Civic,1.5 Turbo Vtis Sr,1498.0,2018,33558.0,[],2022-03-14 06:19:13,31411410,audio/x-m4a,singapore,petrol,661005,199439,2022-06-24 03:46:02.735000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-civic-1.5a-vtec-turbo-sunroof-E1726P-carro-001._20220622145004.301061.wav,SNC8409X,5a19aa062c7018f63acbbd38ad3ea377,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31504425/toyota-yaris-1.2-j-2017-D57KOW-carro-001.,TOYOTA,YARIS,1.2 J,1200.0,2017,85411.0,[],2022-03-15 06:51:41,31504425,audio/x-m4a,thailand,petrol,673600,201291,2022-06-24 03:46:03.181000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-yaris-1.2-j-2017-D57KOW-carro-001._20220622140545.908251.wav,6กฌ1103กรุงเทพมหานคร,87460f1cc30589107f511d6b0a2bb800,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31586372/honda-hrv-1.8-e-2015-GY75XQ-carro-001.,HONDA,HRV,1.8 E,1800.0,2015,90753.0,[],2022-03-16 04:33:42,31586372,audio/x-m4a,thailand,petrol,678420,201412,2022-06-24 03:46:03.740000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-hrv-1.8-e-2015-GY75XQ-carro-001._20220622174434.016737.wav,8กล2617กรุงเทพมหานคร,3827a36f0c324d03acf353b76f888fcd,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,none,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16601352/carro_ShXUcWsRgKQz3r2F.3gp,FORD,RANGER,2.2 XLT DOUBLE CAB,2200.0,2016,133217.0,[],2021-07-11 04:37:52,16601352,video/3gpp,thailand,diesel,452317,170286,2022-06-24 03:44:29.798000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_ShXUcWsRgKQz3r2F.3gp_20220622132449.059307.wav,5กฎ4756กรุงเทพมหานคร,18c60ff135e2b4864a799611d93f8291,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31638393/honda-hrv-1.8-e-limited-2017-E17W0Y-carro-001.,HONDA,HRV,1.8 E LIMITED,1800.0,2017,146858.0,[],2022-03-16 11:21:35,31638393,audio/x-m4a,thailand,petrol,679795,201487,2022-06-24 03:46:04.227000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-hrv-1.8-e-limited-2017-E17W0Y-carro-001._20220622174945.618552.wav,7กฉ3228กรุงเทพมหานคร,59af811487e1ac30d187ca9475c64ba3,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22870711/carro_bx2jjKn6SWuZrTyV.,HONDA,HRV,1.8 EL,1800.0,2015,107487.0,[],2021-11-22 17:18:14,22870711,audio/x-m4a,thailand,petrol,571855,186667,2022-06-24 03:45:16.903000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_bx2jjKn6SWuZrTyV._20220622152546.815461.wav,5กล9704กรุงเทพมหานคร,33c68654e8fef6ecc8111ed7923b7709,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,none,1.0,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22871950/carro_FmqhBySye1HYJU4X.,NISSAN,MARCH,1.2 S,1200.0,2019,27711.0,[],2021-11-22 18:18:12,22871950,audio/x-m4a,thailand,petrol,573165,186672,2022-06-24 03:45:17.033000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_FmqhBySye1HYJU4X._20220622131115.913848.wav,9กถ6121กรุงเทพมหานคร,8477764d3c60f78b81764f923cb72283,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31976636/mercedes-benz-glb-class-glb200-sport-7-seater-EQP1XJ-carro-001.,Mercedes-Benz,Glb200,Sport Auto 7 Seater,1332.0,2020,3422.0,[],2022-03-21 03:43:24,31976636,audio/x-m4a,singapore,petrol,671596,200579,2022-06-24 03:46:05.318000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mercedes-benz-glb-class-glb200-sport-7-seater-EQP1XJ-carro-001._20220622110811.119927.wav,SNC6004T,db43f29b349d7c6e169e5b962300f44b,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32411946/honda-civic-1.6a-vti-GV9932-carro-001.,Honda,Civic,1.6 Vti Cvt,1597.0,2017,62972.0,[],2022-03-25 13:56:52,32411946,audio/x-m4a,singapore,petrol,689404,201709,2022-06-24 03:46:07.037000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-civic-1.6a-vti-GV9932-carro-001._20220622112502.739893.wav,SLM186L,2b1ac29ed82b3fc1c14b44e01c0f0d46,listing,False,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32398306/honda-hrv-1.8-e-limited-2016-GY7M68-carro-001.,HONDA,HRV,1.8 E LIMITED,1800.0,2016,135531.0,[],2022-03-25 10:31:59,32398306,audio/x-m4a,thailand,petrol,660021,202184,2022-06-24 03:46:06.834000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-hrv-1.8-e-limited-2016-GY7M68-carro-001._20220622173920.029571.wav,6กข4321กรุงเทพมหานคร,36c42d5e77cc51861941dd0c8c7c5929,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32523422/toyota-yaris-1.2-j-2017-G9778M-carro-001.,TOYOTA,YARIS,1.2 J,1200.0,2017,25822.0,[],2022-03-27 10:52:55,32523422,audio/x-m4a,thailand,petrol,688176,202171,2022-06-24 03:46:07.505000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-yaris-1.2-j-2017-G9778M-carro-001._20220622163831.201491.wav,7กฬ5853กรุเทพมหานคร,a4b560fa1d4f0c362132bd6c1af7ebdb,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,none,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32630711/mercedes-benz-cla-class-cla200-DLKK16-carro-001.,Mercedes-Benz,Cla200,Auto,1595.0,2015,98289.0,[],2022-03-29 03:46:06,32630711,audio/x-m4a,singapore,petrol,679988,201898,2022-06-24 03:46:07.909000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mercedes-benz-cla-class-cla200-DLKK16-carro-001._20220622173642.568013.wav,SLQ6979E,58a7090ee1a02a4eae2ae006183a1bbe,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22872977/carro_KbWjyJrwBXw2j77r.,ISUZU,D-MAX,1.9 DDI S SPACECAB,1900.0,2021,7467.0,[],2021-11-22 19:01:40,22872977,audio/x-m4a,thailand,diesel,573641,186684,2022-06-24 03:45:17.544000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_KbWjyJrwBXw2j77r._20220622112609.934582.wav,ผฉ1867นครสวรรค์,50e982689ac68d2f20a93a9087054cbd,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32745146/kia-carens-diesel-1.7a-GJZZ9X-carro-001.,Kia,Carens,1.7 Dct Diesel 5dr Fwd,1685.0,2018,379253.0,[],2022-03-30 06:40:22,32745146,audio/x-m4a,singapore,diesel,676590,201672,2022-06-24 03:46:08.461000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/kia-carens-diesel-1.7a-GJZZ9X-carro-001._20220622115224.938754.wav,SMA4980K,f521b79860e9fdcd781e65c0097990f3,listing,False,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32814134/toyota-corolla-altis-1.6-g-2018-DON842-carro-001.,TOYOTA,COROLLA,ALTIS 1.6 G,1600.0,2018,101190.0,[],2022-03-31 03:55:38,32814134,audio/x-m4a,thailand,petrol,697583,202405,2022-06-24 03:46:08.611000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-corolla-altis-1.6-g-2018-DON842-carro-001._20220622134613.547502.wav,7กช8167กรุงเทพมหานคร,c6010e5141e123a9e71be5fa11b2d485,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/33129138/honda-civic-1.8-s-2015-D2741Q-carro-001.,HONDA,CIVIC,1.8 S,1800.0,2015,88928.0,[],2022-04-04 12:15:46,33129138,audio/x-m4a,thailand,petrol,702603,202640,2022-06-24 03:46:09.712000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-civic-1.8-s-2015-D2741Q-carro-001._20220622151559.760913.wav,4กอ8354กรุงเทพมหานคร,1754df2c1c4c8b5babc81f5d33513afb,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/33411997/nissan-teana-2.0-xe-2013-GJZYJX-carro-001.,NISSAN,TEANA,2.0 XE,2000.0,2013,163118.0,[],2022-04-08 04:46:26,33411997,audio/x-m4a,thailand,petrol,710625,202800,2022-06-24 03:46:11.219000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/nissan-teana-2.0-xe-2013-GJZYJX-carro-001._20220622154832.698993.wav,9กฒ5666กรุงเทพมหานคร,f564cf20a0a565930b7bb5a8bbb45582,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/21664576/carro_ZuhMXNfW8bZjNMtM.,NISSAN,ALMERA,1.0 EL,1000.0,2020,17151.0,[],2021-11-05 16:39:05,21664576,audio/x-m4a,thailand,petrol,545159,184497,2022-06-24 03:45:02.855000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_ZuhMXNfW8bZjNMtM._20220622131604.559206.wav,ขง960ภูเก็ต,a2294334cba55b9eb6beefd014b0393d,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,none,1.0,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/33670726/mercedes-benz-c-class-c200-mild-hybrid-amg-line-G976QN-carro-001.,Mercedes-Benz,C200,Amg Line M-hybrid Auto,1497.0,2018,32751.0,[],2022-04-12 03:11:42,33670726,audio/x-m4a,singapore,petrol-electric,708345,202395,2022-06-24 03:46:12.040000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mercedes-benz-c-class-c200-mild-hybrid-amg-line-G976QN-carro-001._20220622105053.756626.wav,SNE6409Z,875ae72aab15ed9fd4fcf87d6b02f30b,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/34240752/toyota-corolla-altis-1.6-g-2016-EZ7YYL-carro-001.,TOYOTA,COROLLA,ALTIS 1.6 G,1600.0,2016,85891.0,[],2022-04-19 10:17:07,34240752,audio/x-m4a,thailand,petrol,686703,203137,2022-06-24 03:46:13.809000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-corolla-altis-1.6-g-2016-EZ7YYL-carro-001._20220622134854.930955.wav,5กว7094กรุงเทพมหานคร,f3f75fc227a1e9ba132f0875fa34fc29,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,none,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
